date,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,sp500_adjusted_close,vix_open,vix_high,vix_low,vix_close
2013-08-23,1659.920044,1664.849976,1654.810059,1663.5,2582670000.0,1663.514.29,14.82,13.98,13.98
2013-08-22,1645.030029,1659.550049,1645.030029,1656.959961,2537460000.0,1656.95996115.26,15.26,14.66,14.76
2013-08-21,1650.660034,1656.98999,1639.430054,1642.800049,2932180000.0,1642.80004916.0,16.56,14.67,15.94
2013-08-20,1646.810059,1658.920044,1646.079956,1652.349976,2994090000.0,1652.34997615.22,15.25,14.29,14.91
2013-08-19,1655.25,1659.180054,1645.839966,1646.060059,2904530000.0,1646.06005914.94,15.2,14.35,15.1
2013-08-16,1661.219971,1663.599976,1652.609985,1655.829956,3211450000.0,1655.82995614.56,14.88,13.62,14.37
2013-08-15,1679.609985,1679.609985,1658.589966,1661.319946,3426690000.0,1661.31994614.14,14.85,13.91,14.73
2013-08-14,1693.880005,1695.52002,1684.829956,1685.390015,2871430000.0,1685.39001512.48,13.09,12.35,13.04
2013-08-13,1690.650024,1696.810059,1682.619995,1694.160034,3035560000.0,1694.16003412.86,13.37,12.29,12.31
2013-08-12,1688.369995,1691.48999,1683.349976,1689.469971,2789160000.0,1689.46997113.52,13.57,12.8,12.81
2013-08-09,1696.099976,1699.420044,1686.02002,1691.420044,2957670000.0,1691.42004412.88,13.66,12.71,13.41
2013-08-08,1693.349976,1700.180054,1688.380005,1697.47998,3271660000.0,1697.4799812.5,13.13,12.37,12.73
2013-08-07,1695.300049,1695.300049,1684.910034,1690.910034,3010230000.0,1690.91003413.17,13.91,12.96,12.98
2013-08-06,1705.790039,1705.790039,1693.290039,1697.369995,3141210000.0,1697.36999512.19,12.93,12.06,12.72
2013-08-05,1708.01001,1709.23999,1703.550049,1707.140015,2529300000.0,1707.14001512.29,12.42,11.83,11.84
2013-08-02,1706.099976,1709.670044,1700.680054,1709.670044,3136630000.0,1709.67004412.66,12.74,11.98,11.98
2013-08-01,1689.420044,1707.849976,1689.420044,1706.869995,3775170000.0,1706.86999512.89,13.25,12.82,12.94
2013-07-31,1687.76001,1698.430054,1684.939941,1685.72998,3847390000.0,1685.7299813.55,13.83,12.94,13.45
2013-07-30,1687.920044,1693.189941,1682.420044,1685.959961,3320530000.0,1685.95996113.45,14.14,13.35,13.39
2013-07-29,1690.319946,1690.920044,1681.859985,1685.329956,2840520000.0,1685.32995613.54,13.86,13.38,13.39
2013-07-26,1687.310059,1691.849976,1676.030029,1691.650024,2762770000.0,1691.65002413.41,13.73,12.71,12.72
2013-07-25,1685.209961,1690.939941,1680.069946,1690.25,3322500000.0,1690.2513.47,13.54,12.91,12.97
2013-07-24,1696.060059,1698.380005,1682.569946,1685.939941,3336120000.0,1685.93994112.69,13.49,12.69,13.18
2013-07-23,1696.630005,1698.780029,1691.130005,1692.390015,3096180000.0,1692.39001512.15,13.06,12.07,12.66
2013-07-22,1694.410034,1697.609985,1690.670044,1695.530029,2779130000.0,1695.53002913.23,13.37,12.29,12.29
2013-07-19,1686.150024,1692.089966,1684.079956,1692.089966,3302580000.0,1692.08996613.89,13.97,12.54,12.54
2013-07-18,1681.050049,1693.119995,1681.050049,1689.369995,3452370000.0,1689.36999513.63,13.8,13.2,13.77
2013-07-17,1677.910034,1684.75,1677.910034,1680.910034,3153440000.0,1680.91003414.2,14.44,13.76,13.78
2013-07-16,1682.699951,1683.72998,1671.839966,1676.26001,3081710000.0,1676.2600113.78,14.56,13.78,14.42
2013-07-15,1679.589966,1684.51001,1677.890015,1682.5,2623200000.0,1682.513.98,14.11,13.5,13.79
2013-07-12,1675.26001,1680.189941,1672.329956,1680.189941,3039070000.0,1680.18994113.9,14.04,13.74,13.84
2013-07-11,1657.410034,1676.630005,1657.410034,1675.02002,3446340000.0,1675.0200213.57,14.2,13.57,14.01
2013-07-10,1651.560059,1657.920044,1647.660034,1652.619995,3011010000.0,1652.61999514.46,14.62,14.06,14.21
2013-07-09,1642.890015,1654.180054,1642.890015,1652.319946,3155360000.0,1652.31994614.33,14.65,14.26,14.35
2013-07-08,1634.199951,1644.680054,1634.199951,1640.459961,3514590000.0,1640.45996114.66,15.27,14.66,14.78
2013-07-05,1618.650024,1632.069946,1614.709961,1631.890015,2634140000.0,1631.89001515.59,16.28,14.89,14.89
2013-07-03,1611.47998,1618.969971,1604.569946,1615.410034,1966050000.0,1615.41003417.22,17.32,16.2,16.2
2013-07-02,1614.290039,1624.26001,1606.77002,1614.079956,3317130000.0,1614.07995616.49,16.93,15.88,16.44
2013-07-01,1609.780029,1626.609985,1609.780029,1614.959961,3104690000.0,1614.95996116.9,16.9,16.0,16.37
2013-06-28,1611.119995,1615.939941,1601.060059,1606.280029,4977190000.0,1606.28002917.25,17.69,16.19,16.86
2013-06-27,1606.439941,1620.069946,1606.439941,1613.199951,3364540000.0,1613.19995116.6,16.97,16.34,16.86
2013-06-26,1592.27002,1606.829956,1592.27002,1603.26001,3558340000.0,1603.2600117.23,18.06,17.08,17.21
2013-06-25,1577.52002,1593.790039,1577.089966,1588.030029,3761170000.0,1588.03002918.65,19.22,17.82,18.47
2013-06-24,1588.77002,1588.77002,1560.329956,1573.089966,4733660000.0,1573.08996620.87,21.91,18.58,20.11
2013-06-21,1588.619995,1599.189941,1577.699951,1592.430054,5797280000.0,1592.43005418.97,20.93,18.25,18.9
2013-06-20,1624.619995,1624.619995,1584.319946,1588.189941,4858850000.0,1588.18994118.4,21.32,18.01,20.49
2013-06-19,1651.829956,1652.449951,1628.910034,1628.930054,3545060000.0,1628.93005416.89,17.18,15.36,16.64
2013-06-18,1639.77002,1654.189941,1639.77002,1651.810059,3120980000.0,1651.81005916.81,16.95,16.46,16.61
2013-06-17,1630.640015,1646.5,1630.339966,1639.040039,3137080000.0,1639.04003916.53,17.62,16.33,16.8
2013-06-14,1635.52002,1640.800049,1623.959961,1626.72998,2939400000.0,1626.7299816.63,17.26,16.03,17.15
2013-06-13,1612.150024,1639.25,1608.069946,1636.359985,3378620000.0,1636.35998518.38,18.58,16.37,16.41
2013-06-12,1629.939941,1637.709961,1610.920044,1612.52002,3202550000.0,1612.5200216.51,18.6,16.43,18.59
2013-06-11,1638.640015,1640.130005,1622.920044,1626.130005,3435710000.0,1626.13000516.91,17.14,16.0,17.07
2013-06-10,1644.670044,1648.689941,1639.26001,1642.810059,2978730000.0,1642.81005915.16,15.6,15.1,15.44
2013-06-07,1625.27002,1644.400024,1625.27002,1643.380005,3371990000.0,1643.38000515.9,16.21,14.96,15.14
2013-06-06,1609.290039,1622.560059,1598.22998,1622.560059,3547380000.0,1622.56005917.7,18.51,16.6,16.63
2013-06-05,1629.050049,1629.310059,1607.089966,1608.900024,3632350000.0,1608.90002416.86,17.84,16.57,17.5
2013-06-04,1640.72998,1646.530029,1623.619995,1631.380005,3653840000.0,1631.38000516.16,17.25,15.82,16.27
2013-06-03,1631.709961,1640.420044,1622.719971,1640.420044,3952070000.0,1640.42004416.4,17.58,16.15,16.28
2013-05-31,1652.130005,1658.98999,1630.73999,1630.73999,4099600000.0,1630.7399915.02,16.35,14.36,16.3
2013-05-30,1649.140015,1661.910034,1648.609985,1654.410034,3498620000.0,1654.41003414.9,14.98,14.27,14.53
2013-05-29,1656.569946,1656.569946,1640.050049,1648.359985,3587140000.0,1648.35998515.3,15.65,14.59,14.83
2013-05-28,1652.630005,1674.209961,1652.630005,1660.060059,3457400000.0,1660.06005913.67,14.56,13.56,14.48
2013-05-24,1646.670044,1649.780029,1636.880005,1649.599976,2758080000.0,1649.59997614.59,14.79,13.99,13.99
2013-05-23,1651.619995,1655.5,1635.530029,1650.51001,3945510000.0,1650.5100114.94,15.11,13.87,14.07
2013-05-22,1669.390015,1687.180054,1648.859985,1655.349976,4361020000.0,1655.34997613.45,14.45,13.05,13.82
2013-05-21,1666.199951,1674.930054,1662.670044,1669.160034,3513560000.0,1669.16003413.08,13.44,12.89,13.37
2013-05-20,1665.709961,1672.839966,1663.52002,1666.290039,3275080000.0,1666.29003913.28,13.28,12.84,13.02
2013-05-17,1652.449951,1667.469971,1652.449951,1667.469971,3440710000.0,1667.46997112.73,12.94,12.26,12.45
2013-05-16,1658.069946,1660.51001,1648.599976,1650.469971,3513130000.0,1650.46997113.07,13.46,12.79,13.07
2013-05-15,1649.130005,1661.48999,1646.680054,1658.780029,3657440000.0,1658.78002912.98,13.43,12.78,12.81
2013-05-14,1633.75,1651.099976,1633.75,1650.339966,3457790000.0,1650.33996612.61,13.21,12.54,12.77
2013-05-13,1632.099976,1636.0,1626.73999,1633.77002,2910600000.0,1633.7700212.57,12.87,12.49,12.55
2013-05-10,1626.689941,1633.699951,1623.709961,1633.699951,3086470000.0,1633.69995113.08,13.45,12.54,12.59
2013-05-09,1632.689941,1635.01001,1623.089966,1626.670044,3457400000.0,1626.67004412.91,13.53,12.78,13.13
2013-05-08,1625.949951,1632.780029,1622.699951,1632.689941,3554700000.0,1632.68994112.87,13.04,12.62,12.66
2013-05-07,1617.550049,1626.030029,1616.640015,1625.959961,3309580000.0,1625.95996112.63,12.96,12.49,12.83
2013-05-06,1614.400024,1619.77002,1614.209961,1617.5,3062240000.0,1617.513.06,13.19,12.66,12.66
2013-05-03,1597.599976,1618.459961,1597.599976,1614.420044,3603910000.0,1614.42004412.92,13.15,12.77,12.85
2013-05-02,1582.77002,1598.599976,1582.77002,1597.589966,3366950000.0,1597.58996614.48,14.48,13.58,13.59
2013-05-01,1597.550049,1597.550049,1581.280029,1582.699951,3530320000.0,1582.69995113.88,14.67,13.87,14.49
2013-04-30,1593.579956,1597.569946,1586.5,1597.569946,3745070000.0,1597.56994613.71,14.28,13.51,13.52
2013-04-29,1582.339966,1596.650024,1582.339966,1593.609985,2891200000.0,1593.60998513.72,13.94,13.36,13.71
2013-04-26,1585.160034,1585.780029,1577.560059,1582.23999,3198620000.0,1582.2399913.94,14.18,13.49,13.61
2013-04-25,1578.930054,1592.640015,1578.930054,1585.160034,3908580000.0,1585.16003413.61,13.87,13.13,13.62
2013-04-24,1578.780029,1583.0,1575.800049,1578.790039,3598240000.0,1578.79003913.57,13.75,13.36,13.61
2013-04-23,1562.5,1579.579956,1562.5,1578.780029,3565150000.0,1578.78002913.81,14.87,13.46,13.48
2013-04-22,1555.25,1565.550049,1548.189941,1562.5,2979880000.0,1562.515.08,16.0,14.04,14.39
2013-04-19,1541.609985,1555.890015,1539.400024,1555.25,3569870000.0,1555.2516.67,16.98,14.87,14.97
2013-04-18,1552.030029,1554.380005,1536.030029,1541.609985,3890800000.0,1541.60998516.34,18.2,16.32,17.56
2013-04-17,1574.569946,1574.569946,1543.689941,1552.01001,4250310000.0,1552.0100115.35,17.9,14.98,16.51
2013-04-16,1552.359985,1575.349976,1552.359985,1574.569946,3654700000.0,1574.56994614.72,14.87,13.91,13.96
2013-04-15,1588.839966,1588.839966,1552.280029,1552.359985,4660130000.0,1552.35998513.12,17.27,12.66,17.27
2013-04-12,1593.300049,1593.300049,1579.969971,1588.849976,3206290000.0,1588.84997612.61,13.12,11.99,12.06
2013-04-11,1587.72998,1597.349976,1586.170044,1593.369995,3393950000.0,1593.36999512.55,12.62,12.15,12.24
2013-04-10,1568.609985,1589.069946,1568.609985,1587.72998,3453350000.0,1587.7299812.66,12.88,12.32,12.36
2013-04-09,1563.109985,1573.890015,1560.920044,1568.609985,3252780000.0,1568.60998513.11,13.68,12.75,12.84
2013-04-08,1553.26001,1563.069946,1548.630005,1563.069946,2887120000.0,1563.06994614.04,14.5,13.19,13.19
2013-04-05,1559.97998,1559.97998,1539.5,1553.280029,3515410000.0,1553.28002915.64,15.65,13.86,13.92
2013-04-04,1553.689941,1562.599976,1552.52002,1559.97998,3350670000.0,1559.9799814.1,14.79,13.89,13.89
2013-04-03,1570.25,1571.469971,1549.800049,1553.689941,4060610000.0,1553.68994112.65,14.66,12.62,14.21
2013-04-02,1562.170044,1573.660034,1562.170044,1570.25,3312160000.0,1570.2513.11,13.18,12.76,12.78
2013-04-01,1569.180054,1570.569946,1558.469971,1562.170044,2753110000.0,1562.17004413.46,14.05,13.26,13.58
2013-03-28,1562.859985,1570.280029,1561.079956,1569.189941,3304440000.0,1569.18994112.91,13.07,12.54,12.7
2013-03-27,1563.75,1564.069946,1551.900024,1562.849976,2914210000.0,1562.84997613.72,13.97,12.97,13.15
2013-03-26,1551.689941,1563.949951,1551.689941,1563.77002,2869260000.0,1563.7700212.95,13.21,12.69,12.77
2013-03-25,1556.890015,1564.910034,1546.219971,1551.689941,3178170000.0,1551.68994112.85,14.61,12.39,13.74
2013-03-22,1545.900024,1557.73999,1545.900024,1556.890015,2948380000.0,1556.89001513.34,13.85,13.19,13.57
2013-03-21,1558.709961,1558.709961,1543.550049,1545.800049,3243270000.0,1545.80004913.07,14.21,12.62,13.99
2013-03-20,1548.339966,1561.560059,1548.339966,1558.709961,3349090000.0,1558.70996113.18,13.18,12.3,12.67
2013-03-19,1552.099976,1557.25,1538.569946,1548.339966,3796210000.0,1548.33996613.03,15.4,12.92,14.39
2013-03-18,1560.699951,1560.699951,1545.130005,1552.099976,3164560000.0,1552.09997613.47,13.64,12.57,13.36
2013-03-15,1563.209961,1563.619995,1555.73999,1560.699951,5175850000.0,1560.69995111.52,11.99,11.21,11.3
2013-03-14,1554.52002,1563.319946,1554.52002,1563.22998,3459260000.0,1563.2299811.7,11.75,11.05,11.3
2013-03-13,1552.47998,1556.390015,1548.25,1554.52002,3073830000.0,1554.5200212.18,12.55,11.79,11.83
2013-03-12,1556.219971,1556.77002,1548.23999,1552.47998,3274910000.0,1552.4799811.79,12.93,11.74,12.27
2013-03-11,1551.150024,1556.27002,1547.359985,1556.219971,3091080000.0,1556.21997112.31,12.34,11.5,11.56
2013-03-08,1544.26001,1552.47998,1542.939941,1551.180054,3652260000.0,1551.18005412.67,13.3,12.49,12.59
2013-03-07,1541.459961,1545.780029,1541.459961,1544.26001,3634710000.0,1544.2600113.45,13.56,13.03,13.06
2013-03-06,1539.790039,1545.25,1538.109985,1541.459961,3676890000.0,1541.45996113.18,13.77,13.17,13.53
2013-03-05,1525.199951,1543.469971,1525.199951,1539.790039,3610690000.0,1539.79003913.44,13.66,13.24,13.48
2013-03-04,1518.199951,1525.27002,1512.290039,1525.199951,3414430000.0,1525.19995116.16,16.16,14.01,14.01
2013-03-01,1514.680054,1519.98999,1501.47998,1518.199951,3695610000.0,1518.19995116.1,16.82,15.14,15.36
2013-02-28,1515.98999,1525.339966,1514.459961,1514.680054,3912320000.0,1514.68005415.0,15.6,14.16,15.51
2013-02-27,1496.939941,1520.079956,1494.880005,1515.98999,3551850000.0,1515.9899916.57,16.6,14.42,14.73
2013-02-26,1487.849976,1498.98999,1485.01001,1496.939941,3975280000.0,1496.93994117.5,18.23,16.75,16.87
2013-02-25,1515.599976,1525.839966,1487.849976,1487.849976,4011050000.0,1487.84997613.69,19.28,13.57,18.99
2013-02-22,1502.420044,1515.640015,1502.420044,1515.599976,3419320000.0,1515.59997614.6,15.02,14.16,14.17
2013-02-21,1511.949951,1511.949951,1497.290039,1502.420044,4274600000.0,1502.42004414.68,16.21,14.67,15.22
2013-02-20,1530.939941,1530.939941,1511.410034,1511.949951,4240570000.0,1511.94995112.32,14.68,12.32,14.68
2013-02-19,1519.790039,1530.939941,1519.790039,1530.939941,3748910000.0,1530.93994112.81,12.85,12.08,12.31
2013-02-15,1521.380005,1524.23999,1514.140015,1519.790039,3838510000.0,1519.79003912.47,12.89,12.24,12.46
2013-02-14,1520.329956,1523.140015,1514.02002,1521.380005,3759740000.0,1521.38000513.3,13.32,12.64,12.66
2013-02-13,1519.430054,1524.689941,1515.930054,1520.329956,3385880000.0,1520.32995612.88,13.19,12.67,12.98
2013-02-12,1517.01001,1522.290039,1515.609985,1519.430054,3414370000.0,1519.43005412.82,13.13,12.63,12.64
2013-02-11,1517.930054,1518.310059,1513.609985,1517.01001,2684100000.0,1517.0100113.37,13.42,12.91,12.94
2013-02-08,1509.390015,1518.310059,1509.390015,1517.930054,2986150000.0,1517.93005413.2,13.2,12.89,13.02
2013-02-07,1512.119995,1512.900024,1498.48999,1509.390015,3614580000.0,1509.39001513.47,14.41,13.43,13.5
2013-02-06,1511.290039,1512.530029,1504.709961,1512.119995,3611570000.0,1512.11999514.06,14.08,13.34,13.41
2013-02-05,1495.709961,1514.959961,1495.709961,1511.290039,3618360000.0,1511.29003914.21,14.21,13.39,13.72
2013-02-04,1513.170044,1513.170044,1495.02002,1495.709961,3390000000.0,1495.70996114.0,14.75,13.8,14.67
2013-02-01,1498.109985,1514.410034,1498.109985,1513.170044,3836320000.0,1513.17004413.37,13.38,12.72,12.9
2013-01-31,1501.959961,1504.189941,1496.76001,1498.109985,3999880000.0,1498.10998514.43,14.43,14.04,14.28
2013-01-30,1507.839966,1509.939941,1500.109985,1501.959961,3726810000.0,1501.95996113.64,14.33,13.6,14.32
2013-01-29,1500.180054,1509.349976,1498.089966,1507.839966,3949640000.0,1507.83996613.87,13.88,13.04,13.31
2013-01-28,1502.959961,1503.22998,1496.329956,1500.180054,3388540000.0,1500.18005413.29,13.91,13.29,13.57
2013-01-25,1494.819946,1503.26001,1494.819946,1502.959961,3476290000.0,1502.95996112.63,12.99,12.5,12.89
2013-01-24,1494.810059,1502.27002,1489.459961,1494.819946,3699430000.0,1494.81994612.73,13.5,12.4,12.69
2013-01-23,1492.560059,1496.130005,1489.900024,1494.810059,3552010000.0,1494.81005912.67,12.67,12.3,12.46
2013-01-22,1485.97998,1492.560059,1481.160034,1492.560059,3570950000.0,1492.56005913.28,13.32,12.43,12.43
2013-01-18,1480.949951,1485.97998,1475.810059,1485.97998,3795740000.0,1485.9799813.52,13.53,12.29,12.46
2013-01-17,1472.630005,1485.160034,1472.630005,1480.939941,3706710000.0,1480.93994113.45,13.7,13.16,13.57
2013-01-16,1472.329956,1473.959961,1467.599976,1472.630005,3384080000.0,1472.63000513.7,13.76,13.2,13.42
2013-01-15,1470.670044,1473.310059,1463.76001,1472.339966,3135350000.0,1472.33996613.97,13.99,13.33,13.55
2013-01-14,1472.050049,1472.050049,1465.689941,1470.680054,3003010000.0,1470.68005413.66,13.85,13.41,13.52
2013-01-11,1472.119995,1472.75,1467.579956,1472.050049,3340650000.0,1472.05004913.55,13.79,13.22,13.36
2013-01-10,1461.02002,1472.300049,1461.02002,1472.119995,4081840000.0,1472.11999513.33,13.88,13.33,13.49
2013-01-09,1457.150024,1464.72998,1457.150024,1461.02002,3674390000.0,1461.0200213.32,13.93,13.22,13.81
2013-01-08,1461.890015,1461.890015,1451.640015,1457.150024,3601600000.0,1457.15002413.88,14.29,13.62,13.62
2013-01-07,1466.469971,1466.469971,1456.619995,1461.890015,3304970000.0,1461.89001514.53,14.53,13.71,13.79
2013-01-04,1459.369995,1467.939941,1458.98999,1466.469971,3424290000.0,1466.46997114.23,14.31,13.64,13.83
2013-01-03,1462.420044,1465.469971,1455.530029,1459.369995,3829730000.0,1459.36999514.77,14.92,14.24,14.56
2013-01-02,1426.189941,1462.430054,1426.189941,1462.420044,4202600000.0,1462.42004415.24,15.93,14.6,14.68
2012-12-31,1402.430054,1426.73999,1398.109985,1426.189941,3204330000.0,1426.18994122.14,22.72,17.88,18.02
2012-12-28,1418.099976,1418.099976,1401.579956,1402.430054,2426680000.0,1402.43005420.32,23.23,19.94,22.72
2012-12-27,1419.829956,1422.800049,1401.800049,1418.099976,2830180000.0,1418.09997619.39,20.9,19.11,19.47
2012-12-26,1426.660034,1429.420044,1416.430054,1419.829956,2285030000.0,1419.82995618.71,19.63,18.61,19.48
2012-12-24,1430.150024,1430.150024,1424.660034,1426.660034,1248960000.0,1426.66003418.46,18.66,17.84,17.84
2012-12-21,1443.670044,1443.670044,1422.579956,1430.150024,5229160000.0,1430.15002419.85,19.93,17.76,17.84
2012-12-20,1435.810059,1443.699951,1432.819946,1443.689941,3686580000.0,1443.68994117.26,17.96,17.11,17.67
2012-12-19,1446.790039,1447.75,1435.800049,1435.810059,3869800000.0,1435.81005916.05,17.46,16.04,17.36
2012-12-18,1430.469971,1448.0,1430.469971,1446.790039,4302240000.0,1446.79003916.39,16.43,15.46,15.57
2012-12-17,1413.540039,1430.670044,1413.540039,1430.359985,3455610000.0,1430.35998517.2,17.2,16.21,16.34
2012-12-14,1419.449951,1419.449951,1411.880005,1413.579956,3210170000.0,1413.57995616.68,17.15,16.61,17.0
2012-12-13,1428.47998,1431.359985,1416.0,1419.449951,3349960000.0,1419.44995115.87,16.67,15.71,16.56
2012-12-12,1427.839966,1438.589966,1426.76001,1428.47998,3709050000.0,1428.4799815.6,16.09,15.41,15.95
2012-12-11,1418.550049,1434.27002,1418.550049,1427.839966,3650230000.0,1427.83996615.94,16.01,15.42,15.57
2012-12-10,1418.069946,1421.640015,1415.640015,1418.550049,2999430000.0,1418.55004916.47,16.47,15.96,16.05
2012-12-07,1413.949951,1420.339966,1410.900024,1418.069946,3125160000.0,1418.06994616.12,16.65,15.73,15.9
2012-12-06,1409.430054,1413.949951,1405.930054,1413.939941,3229700000.0,1413.93994116.59,16.85,16.31,16.58
2012-12-05,1407.050049,1415.560059,1398.22998,1409.280029,4253920000.0,1409.28002916.95,17.53,16.27,16.46
2012-12-04,1409.459961,1413.140015,1403.650024,1407.050049,3247710000.0,1407.05004916.66,17.37,16.38,17.12
2012-12-03,1416.339966,1423.72998,1408.459961,1409.459961,3074280000.0,1409.45996115.81,16.69,15.76,16.64
2012-11-30,1415.949951,1418.859985,1411.630005,1416.180054,3966000000.0,1416.18005415.26,16.17,14.89,15.87
2012-11-29,1409.959961,1419.699951,1409.040039,1415.949951,3356850000.0,1415.94995115.21,15.51,15.02,15.06
2012-11-28,1398.77002,1410.310059,1385.430054,1409.930054,3359250000.0,1409.93005416.43,16.98,15.47,15.51
2012-11-27,1406.290039,1409.01001,1398.030029,1398.939941,3323120000.0,1398.93994115.3,15.93,15.01,15.92
2012-11-26,1409.150024,1409.150024,1397.680054,1406.290039,2948960000.0,1406.29003915.63,15.84,15.47,15.5
2012-11-23,1391.030029,1409.160034,1391.030029,1409.150024,1504960000.0,1409.15002415.0,15.26,15.0,15.14
2012-11-21,1387.790039,1391.25,1386.390015,1391.030029,2667090000.0,1391.03002914.96,15.43,14.77,15.31
2012-11-20,1386.819946,1389.77002,1377.040039,1387.810059,3207160000.0,1387.81005915.11,15.65,15.06,15.08
2012-11-19,1359.880005,1386.890015,1359.880005,1386.890015,3374800000.0,1386.89001515.88,15.98,15.1,15.24
2012-11-16,1353.359985,1362.030029,1343.349976,1359.880005,4045910000.0,1359.88000517.65,18.5,16.41,16.41
2012-11-15,1355.410034,1360.619995,1348.050049,1353.329956,3928870000.0,1353.32995617.74,18.64,17.62,17.99
2012-11-14,1374.640015,1380.130005,1352.5,1355.48999,4109510000.0,1355.4899916.32,18.05,15.93,17.92
2012-11-13,1380.030029,1388.810059,1371.390015,1374.530029,3455550000.0,1374.53002917.36,17.38,16.12,16.65
2012-11-12,1379.859985,1384.869995,1377.189941,1380.030029,2567540000.0,1380.03002918.15,18.15,16.45,16.68
2012-11-09,1377.550049,1391.390015,1373.030029,1379.849976,3647350000.0,1379.84997618.8,18.81,17.67,18.61
2012-11-08,1394.530029,1401.22998,1377.51001,1377.51001,3779520000.0,1377.5100118.69,18.69,17.96,18.49
2012-11-07,1428.27002,1428.27002,1388.140015,1394.530029,4356490000.0,1394.53002917.72,19.4,17.62,19.08
2012-11-06,1417.26001,1433.380005,1417.26001,1428.390015,3306970000.0,1428.39001518.16,18.17,17.19,17.58
2012-11-05,1414.02002,1419.900024,1408.130005,1417.26001,2921040000.0,1417.2600118.33,18.7,18.13,18.42
2012-11-02,1427.589966,1434.27002,1412.910034,1414.199951,3732480000.0,1414.19995116.06,17.6,16.05,17.59
2012-11-01,1412.199951,1428.349976,1412.199951,1427.589966,3929890000.0,1427.58996617.77,17.79,16.45,16.69
2012-10-31,1410.98999,1418.76001,1405.949951,1412.160034,3577110000.0,1412.16003417.68,18.84,17.56,18.6
2012-10-26,1412.969971,1417.089966,1403.280029,1411.939941,3284910000.0,1411.93994118.03,18.64,17.52,17.81
2012-10-25,1409.73999,1421.119995,1405.140015,1412.969971,3512640000.0,1412.96997117.56,18.64,17.3,18.12
2012-10-24,1413.199951,1420.040039,1407.099976,1408.75,3385970000.0,1408.7518.22,18.67,17.93,18.33
2012-10-23,1433.73999,1433.73999,1407.560059,1413.109985,3587670000.0,1413.10998518.23,19.65,18.17,18.83
2012-10-22,1433.209961,1435.459961,1422.060059,1433.819946,3216220000.0,1433.81994617.44,17.98,16.62,16.62
2012-10-19,1457.339966,1457.339966,1429.849976,1433.189941,3875170000.0,1433.18994114.91,17.6,14.9,17.06
2012-10-18,1460.939941,1464.02002,1452.630005,1457.339966,3880030000.0,1457.33996615.25,15.5,14.68,15.03
2012-10-17,1454.219971,1462.199951,1453.349976,1460.910034,3655320000.0,1460.91003415.43,15.63,14.9,15.07
2012-10-16,1440.310059,1455.51001,1440.310059,1454.920044,3568770000.0,1454.92004414.84,15.23,14.5,15.22
2012-10-15,1428.75,1441.310059,1427.23999,1440.130005,3483810000.0,1440.13000516.05,16.21,15.23,15.27
2012-10-12,1432.839966,1438.430054,1425.530029,1428.589966,3134750000.0,1428.58996615.41,16.18,14.96,16.14
2012-10-11,1432.819946,1443.900024,1432.819946,1432.839966,3672540000.0,1432.83996615.33,15.8,15.31,15.59
2012-10-10,1441.47998,1442.52002,1430.640015,1432.560059,3225060000.0,1432.56005916.52,16.79,16.13,16.29
2012-10-09,1455.900024,1455.900024,1441.180054,1441.47998,3216320000.0,1441.4799815.28,16.4,15.18,16.37
2012-10-08,1460.930054,1460.930054,1453.099976,1455.880005,2328720000.0,1455.88000515.19,15.46,15.04,15.11
2012-10-05,1461.400024,1470.959961,1456.890015,1460.930054,3172940000.0,1460.93005413.68,14.78,13.67,14.33
2012-10-04,1451.079956,1463.140015,1451.079956,1461.400024,3615860000.0,1461.40002415.23,15.33,14.53,14.55
2012-10-03,1446.050049,1454.300049,1441.98999,1450.98999,3531640000.0,1450.9899915.63,16.02,15.13,15.43
2012-10-02,1444.98999,1451.52002,1439.01001,1445.75,3321790000.0,1445.7515.85,16.5,15.7,15.71
2012-10-01,1440.900024,1457.140015,1440.900024,1444.48999,3505080000.0,1444.4899916.03,16.53,15.13,16.32
2012-09-28,1447.130005,1447.130005,1435.599976,1440.670044,3509230000.0,1440.67004415.23,15.77,14.95,15.73
2012-09-27,1433.359985,1450.199951,1433.359985,1447.150024,3150330000.0,1447.15002416.38,16.5,14.83,14.84
2012-09-26,1441.599976,1441.599976,1430.530029,1433.319946,3565380000.0,1433.31994615.83,17.08,15.83,16.81
2012-09-25,1456.939941,1463.23999,1441.589966,1441.589966,3739900000.0,1441.58996614.19,15.72,14.03,15.43
2012-09-24,1459.76001,1460.719971,1452.060059,1456.890015,3008920000.0,1456.89001515.06,15.06,13.87,14.15
2012-09-21,1460.339966,1467.069946,1459.51001,1460.150024,4833870000.0,1460.15002413.94,14.18,13.69,13.98
2012-09-20,1461.050049,1461.22998,1449.97998,1460.26001,3382520000.0,1460.2600114.63,14.67,14.07,14.07
2012-09-19,1459.5,1465.150024,1457.880005,1461.050049,3451360000.0,1461.05004913.95,14.08,13.61,13.88
2012-09-18,1461.189941,1461.469971,1456.130005,1459.319946,3377390000.0,1459.31994614.51,14.88,13.97,14.18
2012-09-17,1465.420044,1465.630005,1457.550049,1461.189941,3482430000.0,1461.18994114.67,14.92,14.38,14.59
2012-09-14,1460.069946,1474.51001,1460.069946,1465.77002,5041990000.0,1465.7700213.82,14.71,13.51,14.51
2012-09-13,1436.560059,1463.76001,1435.339966,1459.98999,4606550000.0,1459.9899915.6,16.54,13.91,14.05
